COD_REGIONE;DESC_REGIONE;COD_PROVINCIA;DESC_PROVINCIA;COD_COMUNE;DESC_COMUNE;SIGLA_PROVINCIA;DESC_TEMPO_GESTIONE;DATA_TEMPO_ELETTORALE;DATA_BALLOTTAGGIO;CONSIGLIERI_SPETTANTI;ASSESSORI_ASSEGNATI;SIGLA_TITOLO_ACCADEMICO;COGNOME;NOME;SESSO;DATA_NASCITA;DESC_SEDE_NASCITA;SEQ_ORDINA;DESCRIZIONE_CARICA;DATA_NOMINA;DESC_PARTITO;TIPO_MOVIMENTAZIONE;COD_MOVIMENTAZIONE;DESCRIZIONE;DATA_MOVIMENTAZIONE;DATA_CESSAZIONE;TITOLO_DI_STUDIO;PROFESSIONE
12;LAZIO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;DIONISI;ARMANDO;M;11/10/1949;CANTERANO (RM);120;Consigliere;01/06/1990;DC;N;901;PRIMA NOMINA;01/06/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;AGRONOMI, PERITI AGRARI, FORESTALI, ZOOTECNICI, E ASSIMILATI
12;LAZIO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;COSENTINO;LIONELLO;M;05/08/1951;NAPOLI (NA);120;Consigliere;01/06/1990;PDS | PCI;N;901;PRIMA NOMINA;01/06/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
12;LAZIO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;DANESE;LUCA;M;02/06/1958;ROMA (RM);120;Consigliere;01/06/1990;DC;N;901;PRIMA NOMINA;01/06/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PROFESSIONI NON ALTROVE CLASSIFICABILI
12;LAZIO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;DELLE MONACHE;ANGELO ANTONIO;M;17/11/1938;VETRALLA (VT);120;Consigliere;30/05/1990;PSI;N;901;PRIMA NOMINA;30/05/1990;24/04/1995;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
12;LAZIO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;DE LUCIA;VEZIO EMILIO;M;27/07/1938;NAPOLI (NA);120;Consigliere;01/06/1990;PCI;N;901;PRIMA NOMINA;01/06/1990;24/04/1995;LAUREA;DIRETTORI GENERALI E CATEGORIE SIMILARI DELLA PUBBLICA AMMINISTRAZIONE
12;LAZIO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;LIBANORI;FRANCO;M;05/04/1937;ALBANO LAZIALE (RM);120;Consigliere;01/06/1990;DC;N;901;PRIMA NOMINA;01/06/1990;26/09/1991;TITOLI O DIPLOMI PROFESSIONALI POST MEDIA SUPER.;PRESIDI, CAPI DI ISTITUTI DI ISTRUZIONE E DIRETTORI DIDATTICI
12;LAZIO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;MAFAI;MARIA DETTA MIRIAM;F;02/02/1926;FIRENZE (FI);120;Consigliere;01/06/1990;PCI;N;901;PRIMA NOMINA;01/06/1990;12/06/1991;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;SCRITTORI, GIORNALISTI E PUBBLICISTI
12;LAZIO;000;;0000;;;ORDINARIA;06/05/1990;;60;12;;GALLUCCI;DOMENICO;M;05/07/1938;PIETRAGALLA (PZ);120;Consigliere;01/06/1990;DC;N;901;PRIMA NOMINA;01/06/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
13;ABRUZZO;000;;0000;;;ORDINARIA;06/05/1990;;40;10;;SALINI;ROCCO;M;24/02/1931;CELLINO ATTANASIO (TE);10;Presidente della regione;31/07/1990;DC;N;901;PRIMA NOMINA;31/07/1990;13/10/1992;LAUREA;MEDICI CHIRURGHI GENERICI
13;ABRUZZO;000;;0000;;;ORDINARIA;06/05/1990;;40;10;;GIANNUNZIO;UGO;M;02/03/1935;CAPESTRANO (AQ);20;Vicepresidente della regione di origine elettiva;31/07/1990;PSI;N;901;PRIMA NOMINA;31/07/1990;13/10/1992;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;DIRETTORI E CATEGORIE SIMILARI DELLE AZIENDE  AGRICOLE,FORESTALI E ZOOTECNICHE
13;ABRUZZO;000;;0000;;;ORDINARIA;06/05/1990;;40;10;;D'ANDREAMATTEO;PIERGIUSEPPE;M;08/01/1944;CEPAGATTI (PE);40;Assessore effettivo;31/07/1990;PSI;N;901;PRIMA NOMINA;31/07/1990;28/01/1992;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
13;ABRUZZO;000;;0000;;;ORDINARIA;06/05/1990;;40;10;;LETTERE;GIUSEPPE;M;12/04/1934;SAN CESARIO DI LECCE (LE);40;Assessore effettivo;31/07/1990;DC;N;901;PRIMA NOMINA;31/07/1990;13/10/1992;LAUREA;CONDUTTORI DI AZIENDE AD ORDINAMENTO PRODUTTIVO MISTO E ASSIMILATI
13;ABRUZZO;000;;0000;;;ORDINARIA;06/05/1990;;40;10;;MOLINO;GIUSEPPE;M;05/12/1942;VASTO (CH);40;Assessore effettivo;31/07/1990;DC;N;901;PRIMA NOMINA;31/07/1990;13/10/1992;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;ESERCENTI DI ALBERGHI, RISTORANTI E ASSIMILATI
13;ABRUZZO;000;;0000;;;ORDINARIA;06/05/1990;;40;10;;PIZZOLA;PAOLO;M;04/01/1941;SULMONA (AQ);40;Assessore effettivo;31/07/1990;PSI;N;901;PRIMA NOMINA;31/07/1990;13/10/1992;LAUREA;PROFESSORI DI SCUOLA SECONDARIA SUPERIORE E ASSIMILATI
13;ABRUZZO;000;;0000;;;ORDINARIA;06/05/1990;;40;10;;LA CIVITA;FRANCO;M;04/10/1944;SULMONA (AQ);40;Assessore effettivo;31/07/1990;DC;N;901;PRIMA NOMINA;31/07/1990;13/10/1992;LAUREA;PERSONE RITIRATE DAL LAVORO
13;ABRUZZO;000;;0000;;;ORDINARIA;06/05/1990;;40;10;;POLLICE;FILIPPO;M;09/04/1933;GAMBERALE (CH);40;Assessore effettivo;31/07/1990;DC;N;901;PRIMA NOMINA;31/07/1990;13/10/1992;LAUREA;MEDICI CHIRURGHI SPECIALISTI
13;ABRUZZO;000;;0000;;;ORDINARIA;06/05/1990;;40;10;;CANOSA;ALDO;M;07/04/1927;VILLALFONSINA (CH);40;Assessore effettivo;31/07/1990;DC;N;901;PRIMA NOMINA;31/07/1990;13/10/1992;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PERSONE RITIRATE DAL LAVORO
13;ABRUZZO;000;;0000;;;ORDINARIA;06/05/1990;;40;10;;BENEDETTO;GIUSEPPE;M;21/10/1954;CAPO D'ORLANDO (ME);40;Assessore effettivo;31/07/1990;PLI;N;901;PRIMA NOMINA;31/07/1990;13/10/1992;LAUREA;AVVOCATI E PROCURATORI LEGALI
13;ABRUZZO;000;;0000;;;ORDINARIA;06/05/1990;;40;10;;TENAGLIA;DOMENICO;M;15/05/1931;ORSOGNA (CH);40;Assessore effettivo;31/07/1990;DC;N;901;PRIMA NOMINA;31/07/1990;13/10/1992;LAUREA;AVVOCATI E PROCURATORI LEGALI
13;ABRUZZO;000;;0000;;;ORDINARIA;06/05/1990;;40;10;;DEL COLLE;VINCENZO;M;16/04/1938;ROMA (RM);80;Presidente del consiglio;16/05/1990;DC;N;901;PRIMA NOMINA;16/05/1990;24/10/1992;LAUREA;PERSONE RITIRATE DAL LAVORO
13;ABRUZZO;000;;0000;;;ORDINARIA;06/05/1990;;40;10;;LIBERATI;ROMANO;M;28/12/1929;VILLAMAGNA (CH);90;Vicepresidente del consiglio;19/05/1990;PSI;N;901;PRIMA NOMINA;19/05/1990;24/04/1995;LAUREA;MEDICI CHIRURGHI SPECIALISTI
13;ABRUZZO;000;;0000;;;ORDINARIA;06/05/1990;;40;10;;DE MASSIS;DOMENICO;M;25/06/1949;OFENA (AQ);90;Vicepresidente del consiglio;18/05/1990;CCD | PSDI;N;901;PRIMA NOMINA;18/05/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PROPRIETARI E BENESTANTI
13;ABRUZZO;000;;0000;;;ORDINARIA;06/05/1990;;40;10;;BERTI DE MARINIS;GIAMPIERO;M;01/02/1944;L'AQUILA (AQ);110;Segretario del consiglio;18/05/1990;DC;N;901;PRIMA NOMINA;18/05/1990;24/10/1992;LAUREA;AVVOCATI E PROCURATORI LEGALI
13;ABRUZZO;000;;0000;;;ORDINARIA;06/05/1990;;40;10;;TAGLIENTE;GIUSEPPE;M;14/06/1943;MASSAFRA (TA);110;Segretario del consiglio;19/05/1990;MSI-DN;N;901;PRIMA NOMINA;19/05/1990;29/06/1993;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;PERSONE RITIRATE DAL LAVORO
13;ABRUZZO;000;;0000;;;ORDINARIA;06/05/1990;;40;10;;PENNETTA;MARIO;M;11/06/1924;POLLUTRI (CH);120;Consigliere;19/05/1990;P.POPOLARE ITALIANO | DC;N;901;PRIMA NOMINA;19/05/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
13;ABRUZZO;000;;0000;;;ORDINARIA;06/05/1990;;40;10;;PIZZOLA;PAOLO;M;04/01/1941;SULMONA (AQ);120;Consigliere;18/05/1990;PSI;N;901;PRIMA NOMINA;18/05/1990;24/04/1995;LAUREA;PROFESSORI DI SCUOLA SECONDARIA SUPERIORE E ASSIMILATI
13;ABRUZZO;000;;0000;;;ORDINARIA;06/05/1990;;40;10;;POLLICE;FILIPPO;M;09/04/1933;GAMBERALE (CH);120;Consigliere;19/05/1990;DC | P.POPOLARE ITALIANO;N;901;PRIMA NOMINA;19/05/1990;24/04/1995;LAUREA;MEDICI CHIRURGHI SPECIALISTI
13;ABRUZZO;000;;0000;;;ORDINARIA;06/05/1990;;40;10;;TENAGLIA;DOMENICO;M;15/05/1931;ORSOGNA (CH);120;Consigliere;19/05/1990;P.POPOLARE ITALIANO | DC;N;901;PRIMA NOMINA;19/05/1990;24/04/1995;LAUREA;AVVOCATI E PROCURATORI LEGALI
13;ABRUZZO;000;;0000;;;ORDINARIA;06/05/1990;;40;10;;VALERI;GENNARO;M;27/07/1932;CROGNALETO (TE);120;Consigliere;15/05/1990;P.POPOLARE ITALIANO | DC;N;901;PRIMA NOMINA;15/05/1990;24/04/1995;LAUREA;PROFESSORI DI SCUOLA SECONDARIA SUPERIORE E ASSIMILATI
13;ABRUZZO;000;;0000;;;ORDINARIA;06/05/1990;;40;10;;BIAGI;BRUNO;M;10/02/1952;SULMONA (AQ);120;Consigliere;16/05/1990;PDS | PCI;N;901;PRIMA NOMINA;16/05/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
13;ABRUZZO;000;;0000;;;ORDINARIA;06/05/1990;;40;10;;D'ANDREAMATTEO;PIERGIUSEPPE;M;08/01/1944;CEPAGATTI (PE);120;Consigliere;16/05/1990;PSI;N;901;PRIMA NOMINA;16/05/1990;28/01/1992;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
13;ABRUZZO;000;;0000;;;ORDINARIA;06/05/1990;;40;10;;DELLA MONICA;PASQUALE;M;15/03/1947;TERAMO (TE);120;Consigliere;15/05/1990;P.POPOLARE ITALIANO | DC;N;901;PRIMA NOMINA;15/05/1990;24/04/1995;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
13;ABRUZZO;000;;0000;;;ORDINARIA;06/05/1990;;40;10;;GRAZIANI;FRANCO;M;30/07/1946;TERAMO (TE);120;Consigliere;15/05/1990;IND | DC;N;901;PRIMA NOMINA;15/05/1990;24/04/1995;LAUREA;PROFESSORI DI SCUOLA SECONDARIA SUPERIORE E ASSIMILATI
13;ABRUZZO;000;;0000;;;ORDINARIA;06/05/1990;;40;10;;CENTI;ANTONIO;M;13/06/1944;BARISCIANO (AQ);120;Consigliere;19/05/1990;PDS | PCI;N;901;PRIMA NOMINA;19/05/1990;12/07/1994;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;TECNICI CON MANSIONI DIRETTIVE E DI CONCETTO ESCLUSE LE PROFESIONI AGRICOLE
13;ABRUZZO;000;;0000;;;ORDINARIA;06/05/1990;;40;10;;DI GIUSEPPE;DINO;M;26/02/1943;ROSETO DEGLI ABRUZZI (TE);120;Consigliere;15/05/1990;PSI;N;901;PRIMA NOMINA;15/05/1990;24/04/1995;LAUREA;PROFESSORI DI SCUOLA SECONDARIA SUPERIORE E ASSIMILATI
13;ABRUZZO;000;;0000;;;ORDINARIA;06/05/1990;;40;10;;CANOSA;ALDO;M;07/04/1927;VILLALFONSINA (CH);120;Consigliere;16/05/1990;DC | P.POPOLARE ITALIANO;N;901;PRIMA NOMINA;16/05/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PERSONE RITIRATE DAL LAVORO
13;ABRUZZO;000;;0000;;;ORDINARIA;06/05/1990;;40;10;;PANNELLA;GIACINTO MARCO;M;02/05/1930;TERAMO (TE);120;Consigliere;19/05/1990;L.ANTIPROIB.DROGA;N;901;PRIMA NOMINA;19/05/1990;28/01/1992;LAUREA;SCRITTORI, GIORNALISTI E PUBBLICISTI
13;ABRUZZO;000;;0000;;;ORDINARIA;06/05/1990;;40;10;;SAIA;ANTONIO;M;25/05/1947;SAN VALENTINO IN ABRUZZO CITERIORE (PE);120;Consigliere;15/11/1990;RIFONDAZIONE COMUNISTA | PCI;N;901;PRIMA NOMINA;15/11/1990;23/11/1993;LAUREA;MEDICI CHIRURGHI GENERICI
13;ABRUZZO;000;;0000;;;ORDINARIA;06/05/1990;;40;10;;BORRELLI;LUIGI;M;03/07/1949;LAMA DEI PELIGNI (CH);120;Consigliere;19/05/1990;PCI | PDS;N;901;PRIMA NOMINA;19/05/1990;24/04/1995;LAUREA;PROFESSORI DI SCUOLA SECONDARIA SUPERIORE E ASSIMILATI
13;ABRUZZO;000;;0000;;;ORDINARIA;06/05/1990;;40;10;;BENEDETTO;GIUSEPPE;M;21/10/1954;CAPO D'ORLANDO (ME);120;Consigliere;18/05/1990;PLI;N;901;PRIMA NOMINA;18/05/1990;13/02/1995;LAUREA;AVVOCATI E PROCURATORI LEGALI
13;ABRUZZO;000;;0000;;;ORDINARIA;06/05/1990;;40;10;;STATI;EZIO;M;11/01/1947;AVEZZANO (AQ);120;Consigliere;18/05/1990;IND | DC;N;901;PRIMA NOMINA;18/05/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PROFESSIONI NON ALTROVE CLASSIFICABILI
13;ABRUZZO;000;;0000;;;ORDINARIA;06/05/1990;;40;10;;SALINI;ROCCO;M;24/02/1931;CELLINO ATTANASIO (TE);120;Consigliere;15/05/1990;P.POPOLARE ITALIANO | DC;N;901;PRIMA NOMINA;15/05/1990;24/04/1995;LAUREA;MEDICI CHIRURGHI GENERICI
13;ABRUZZO;000;;0000;;;ORDINARIA;06/05/1990;;40;10;;LA CIVITA;FRANCO;M;04/10/1944;SULMONA (AQ);120;Consigliere;18/05/1990;DC | P.POPOLARE ITALIANO;N;901;PRIMA NOMINA;18/05/1990;24/04/1995;LAUREA;PERSONE RITIRATE DAL LAVORO
13;ABRUZZO;000;;0000;;;ORDINARIA;06/05/1990;;40;10;;PACE;NINO;M;14/05/1939;ORTONA (CH);120;Consigliere;19/05/1990;PSI;N;901;PRIMA NOMINA;19/05/1990;24/04/1995;LAUREA;COMMERCIALISTI E ASSIMILATI
13;ABRUZZO;000;;0000;;;ORDINARIA;06/05/1990;;40;10;;NOVELLO;GAETANO;M;16/04/1931;TARANTO (TA);120;Consigliere;18/05/1990;DC | P.POPOLARE ITALIANO;N;901;PRIMA NOMINA;18/05/1990;07/03/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;DIRETTORI E CATEGORIE SIMILARI DELLE INDUSTRIE, DEI TRASPORTI, DEL CREDITO E DEI SERVIZI
13;ABRUZZO;000;;0000;;;ORDINARIA;06/05/1990;;40;10;;MOLINO;GIUSEPPE;M;05/12/1942;VASTO (CH);120;Consigliere;19/05/1990;P.POPOLARE ITALIANO | DC;N;901;PRIMA NOMINA;19/05/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;ESERCENTI DI ALBERGHI, RISTORANTI E ASSIMILATI
13;ABRUZZO;000;;0000;;;ORDINARIA;06/05/1990;;40;10;;GIULIANI;GIULIANO;M;16/07/1940;ATRI (TE);120;Consigliere;15/05/1990;PCI | PDS;N;901;PRIMA NOMINA;15/05/1990;03/05/1994;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
13;ABRUZZO;000;;0000;;;ORDINARIA;06/05/1990;;40;10;;GIANNUNZIO;UGO;M;02/03/1935;CAPESTRANO (AQ);120;Consigliere;18/05/1990;PSI;N;901;PRIMA NOMINA;18/05/1990;07/03/1994;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;DIRETTORI E CATEGORIE SIMILARI DELLE AZIENDE  AGRICOLE,FORESTALI E ZOOTECNICHE
13;ABRUZZO;000;;0000;;;ORDINARIA;06/05/1990;;40;10;;DI BARTOLO;BRUNO;M;03/10/1947;RAIANO (AQ);120;Consigliere;18/05/1990;PDS | IND | PCI;N;901;PRIMA NOMINA;18/05/1990;24/04/1995;LAUREA;PERSONE RITIRATE DAL LAVORO
13;ABRUZZO;000;;0000;;;ORDINARIA;06/05/1990;;40;10;;D'AMICO;ATTILIO;M;16/03/1945;LANCIANO (CH);120;Consigliere;19/05/1990;P.POPOLARE ITALIANO | DC;N;901;PRIMA NOMINA;19/05/1990;24/04/1995;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
13;ABRUZZO;000;;0000;;;ORDINARIA;06/05/1990;;40;10;;CIAMMAICHELLA;PAOLO;M;04/02/1937;CHIETI (CH);120;Consigliere;19/05/1990;DC | P.POPOLARE ITALIANO;N;901;PRIMA NOMINA;19/05/1990;24/04/1995;LAUREA;AVVOCATI E PROCURATORI LEGALI
13;ABRUZZO;000;;0000;;;ORDINARIA;06/05/1990;;40;10;;VISERTA COSTANTINI;BRUNO;M;01/05/1937;NAPOLI (NA);120;Consigliere;16/05/1990;PDS | PCI;N;901;PRIMA NOMINA;16/05/1990;24/04/1995;LAUREA;PROFESSORI DI SCUOLA SECONDARIA SUPERIORE E ASSIMILATI
13;ABRUZZO;000;;0000;;;ORDINARIA;06/05/1990;;40;10;;PELUSI;SILVANA;F;26/11/1940;CITTA' SANT'ANGELO (PE);120;Consigliere;19/05/1990;PDS | PCI;N;901;PRIMA NOMINA;19/05/1990;24/04/1995;LAUREA;AVVOCATI E PROCURATORI LEGALI
13;ABRUZZO;000;;0000;;;ORDINARIA;06/05/1990;;40;10;;PANUNZI;MARIO;M;20/02/1942;AVEZZANO (AQ);120;Consigliere;18/05/1990;P.POPOLARE ITALIANO | DC;N;901;PRIMA NOMINA;18/05/1990;24/04/1995;LAUREA;DIRETTORI E CATEGORIE SIMILARI DELLE AZIENDE  AGRICOLE,FORESTALI E ZOOTECNICHE
13;ABRUZZO;000;;0000;;;ORDINARIA;06/05/1990;;40;10;;MARCHIONE;FIORINDO;M;24/10/1938;SAN BUONO (CH);120;Consigliere;19/05/1990;FORZA ITALIA | DC | CCD;N;901;PRIMA NOMINA;19/05/1990;24/04/1995;LAUREA;PRESIDI, CAPI DI ISTITUTI DI ISTRUZIONE E DIRETTORI DIDATTICI
13;ABRUZZO;000;;0000;;;ORDINARIA;06/05/1990;;40;10;;FORTUNATO;SERGIO ANTICO;M;04/04/1937;CITTA' SANT'ANGELO (PE);120;Consigliere;16/05/1990;P.POPOLARE ITALIANO | DC;N;901;PRIMA NOMINA;16/05/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
13;ABRUZZO;000;;0000;;;ORDINARIA;06/05/1990;;40;10;;D'ANDREAMATTEO;CARMINE;M;20/08/1959;BELGIO;120;Consigliere;18/05/1990;PRI;N;901;PRIMA NOMINA;18/05/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PROFESSIONI NON ALTROVE CLASSIFICABILI
13;ABRUZZO;000;;0000;;;ORDINARIA;06/05/1990;;40;10;;DAMIANI;GIOVANNI;M;07/07/1950;PESCARA (PE);120;Consigliere;18/05/1990;VERDI;N;901;PRIMA NOMINA;18/05/1990;24/04/1995;LAUREA;BIOLOGI, ZOOLOGI E NATURALISTI
13;ABRUZZO;000;;0000;;;ORDINARIA;06/05/1990;;40;10;;TURONE;SERGIO;M;10/06/1930;MILANO (MI);120;Consigliere;15/05/1990;PCI | LA RETE-MOV.DEM. | PDS;N;901;PRIMA NOMINA;15/05/1990;24/04/1995;LAUREA;PROFESSORI UNIVERSITARI E ASSIMILATI
13;ABRUZZO;000;;0000;;;ORDINARIA;06/05/1990;;40;10;;LETTERE;GIUSEPPE;M;12/04/1934;SAN CESARIO DI LECCE (LE);120;Consigliere;18/05/1990;DC | P.POPOLARE ITALIANO;N;901;PRIMA NOMINA;18/05/1990;24/04/1995;LAUREA;CONDUTTORI DI AZIENDE AD ORDINAMENTO PRODUTTIVO MISTO E ASSIMILATI
14;MOLISE;000;;0000;;;ORDINARIA;06/05/1990;;30;8;;SANTORO;ENRICO;M;18/09/1932;ISERNIA (IS);10;Presidente della regione;27/07/1990;DC;N;901;PRIMA NOMINA;27/07/1990;03/08/1992;LAUREA;AVVOCATI E PROCURATORI LEGALI
14;MOLISE;000;;0000;;;ORDINARIA;06/05/1990;;30;8;;DI BARTOLOMEO;LUIGI;M;07/01/1943;CAMPOBASSO (CB);40;Assessore effettivo;27/07/1990;DC;N;901;PRIMA NOMINA;27/07/1990;16/04/1991;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PERSONE RITIRATE DAL LAVORO
14;MOLISE;000;;0000;;;ORDINARIA;06/05/1990;;30;8;;DI IANNI;MARIO;M;24/10/1932;CERRO AL VOLTURNO (IS);40;Assessore effettivo;27/07/1990;DC;N;901;PRIMA NOMINA;27/07/1990;16/04/1991;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PERSONE RITIRATE DAL LAVORO
14;MOLISE;000;;0000;;;ORDINARIA;06/05/1990;;30;8;;DI ROCCO;ANTONIO;M;11/06/1942;TERMOLI (CB);40;Assessore effettivo;27/07/1990;DC;N;901;PRIMA NOMINA;27/07/1990;16/04/1991;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;CONDUTTORI DI AZIENDE AD ORDINAMENTO PRODUTTIVO MISTO E ASSIMILATI
14;MOLISE;000;;0000;;;ORDINARIA;06/05/1990;;30;8;;COFELICE;MIRCO;M;22/12/1930;TORO (CB);40;Assessore effettivo;27/07/1990;DC;N;901;PRIMA NOMINA;27/07/1990;16/04/1991;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
14;MOLISE;000;;0000;;;ORDINARIA;06/05/1990;;30;8;MED;IORIO;ANGELO MICHELE;M;17/01/1948;MORRONE DEL SANNIO (CB);40;Assessore effettivo;27/07/1990;P.POPOLARE ITALIANO | DC;N;901;PRIMA NOMINA;27/07/1990;24/04/1995;LAUREA;MEDICI CHIRURGHI GENERICI
14;MOLISE;000;;0000;;;ORDINARIA;06/05/1990;;30;8;;COLALILLO;NICOLINO;M;03/11/1933;BOJANO (CB);40;Assessore effettivo;27/07/1990;DC;N;901;PRIMA NOMINA;27/07/1990;16/04/1991;LAUREA;COMMERCIALISTI E ASSIMILATI
14;MOLISE;000;;0000;;;ORDINARIA;06/05/1990;;30;8;;MANCINI;FRANCESCO;M;29/11/1940;RIPATRANSONE (AP);40;Assessore effettivo;27/07/1990;DC;N;901;PRIMA NOMINA;27/07/1990;16/04/1991;LAUREA;AVVOCATI E PROCURATORI LEGALI
14;MOLISE;000;;0000;;;ORDINARIA;06/05/1990;;30;8;;DEL TORTO;ANTONIO;M;11/09/1949;GUGLIONESI (CB);40;Assessore effettivo;27/07/1990;DC;N;901;PRIMA NOMINA;27/07/1990;16/04/1991;LAUREA;ALTRI INGEGNERI
14;MOLISE;000;;0000;;;ORDINARIA;06/05/1990;;30;8;;DI LAURA FRATTURA;FERNANDO;M;24/05/1932;ALFEDENA (AQ);80;Presidente del consiglio;27/07/1990;DC;N;901;PRIMA NOMINA;27/07/1990;26/02/1991;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PERSONE RITIRATE DAL LAVORO
14;MOLISE;000;;0000;;;ORDINARIA;06/05/1990;;30;8;;VARANESE;ANTONIO;M;13/09/1938;MONACILIONI (CB);90;Vicepresidente del consiglio;27/07/1990;PSI;N;901;PRIMA NOMINA;27/07/1990;24/04/1995;LAUREA;MEDICI CHIRURGHI GENERICI
14;MOLISE;000;;0000;;;ORDINARIA;06/05/1990;;30;8;;IACOBACCI;NICOLA;M;04/09/1942;TORO (CB);90;Vicepresidente del consiglio;27/07/1990;P.POPOLARE ITALIANO | DC;N;901;PRIMA NOMINA;27/07/1990;24/04/1995;LAUREA;PROFESSORI DI SCUOLA SECONDARIA SUPERIORE E ASSIMILATI
14;MOLISE;000;;0000;;;ORDINARIA;06/05/1990;;30;8;;DI PILLA;GIOVANNI;M;02/11/1950;ISERNIA (IS);110;Segretario del consiglio;27/07/1990;PDS | PCI;N;901;PRIMA NOMINA;27/07/1990;20/01/1993;LAUREA;PROFESSIONI NON ALTROVE CLASSIFICABILI
14;MOLISE;000;;0000;;;ORDINARIA;06/05/1990;;30;8;;ASTORE;GIUSEPPE;M;17/11/1942;SAN GIULIANO DI PUGLIA (CB);110;Segretario del consiglio;27/07/1990;DC;N;901;PRIMA NOMINA;27/07/1990;28/04/1993;LAUREA;PROFESSORI DI SCUOLA SECONDARIA SUPERIORE E ASSIMILATI
14;MOLISE;000;;0000;;;ORDINARIA;06/05/1990;;30;8;;DI BARTOLOMEO;LUIGI;M;07/01/1943;CAMPOBASSO (CB);120;Consigliere;11/06/1990;DC;N;901;PRIMA NOMINA;11/06/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PERSONE RITIRATE DAL LAVORO
