codice provincia elettorale;codice comune elettorale;denominazione comune;codice provincia istat;codice comune istat;sigla provincia
055;0270;CHIUSA SCLAFANI;082;029;PA 
055;0280;CIMINNA;082;030;PA 
055;0290;CINISI;082;031;PA 
055;0300;COLLESANO;082;032;PA 
055;0310;CONTESSA ENTELLINA;082;033;PA 
055;0320;CORLEONE;082;034;PA 
055;0330;FICARAZZI;082;035;PA 
055;0340;GANGI;082;036;PA 
055;0350;GERACI SICULO;082;037;PA 
055;0360;GIARDINELLO;082;038;PA 
055;0370;GIULIANA;082;039;PA 
055;0380;GODRANO;082;040;PA 
055;0390;GRATTERI;082;041;PA 
055;0400;ISNELLO;082;042;PA 
055;0410;ISOLA DELLE FEMMINE;082;043;PA 
055;0420;LASCARI;082;044;PA 
055;0430;LERCARA FRIDDI;082;045;PA 
055;0440;MARINEO;082;046;PA 
055;0450;MEZZOJUSO;082;047;PA 
055;0460;MISILMERI;082;048;PA 
055;0470;MONREALE;082;049;PA 
055;0480;MONTELEPRE;082;050;PA 
055;0490;MONTEMAGGIORE BELSITO;082;051;PA 
055;0500;PALAZZO ADRIANO;082;052;PA 
055;0510;PALERMO;082;053;PA 
055;0520;PARTINICO;082;054;PA 
055;0530;PETRALIA SOPRANA;082;055;PA 
055;0540;PETRALIA SOTTANA;082;056;PA 
055;0550;PIANA DEGLI ALBANESI;082;057;PA 
055;0560;POLIZZI GENEROSA;082;058;PA 
055;0570;POLLINA;082;059;PA 
055;0580;PRIZZI;082;060;PA 
055;0590;ROCCAMENA;082;061;PA 
055;0600;ROCCAPALUMBA;082;062;PA 
055;0610;SAN CIPIRELLO;082;063;PA 
055;0620;SAN GIUSEPPE JATO;082;064;PA 
055;0630;SAN MAURO CASTELVERDE;082;065;PA 
055;0640;SANTA CRISTINA GELA;082;066;PA 
055;0650;SANTA FLAVIA;082;067;PA 
055;0660;SCIARA;082;068;PA 
055;0661;SCILLATO;082;081;PA 
055;0670;SCLAFANI BAGNI;082;069;PA 
055;0680;TERMINI IMERESE;082;070;PA 
055;0690;TERRASINI;082;071;PA 
055;0700;TORRETTA;082;072;PA 
055;0710;TRABIA;082;073;PA 
055;0711;TRAPPETO;082;074;PA 
055;0720;USTICA;082;075;PA 
055;0730;VALLEDOLMO;082;076;PA 
055;0740;VENTIMIGLIA DI SICILIA;082;077;PA 
055;0750;VICARI;082;078;PA 
055;0760;VILLABATE;082;079;PA 
055;0770;VILLAFRATI;082;080;PA 
056;0010;ALBARETO;034;001;PR 
056;0020;BARDI;034;002;PR 
056;0030;BEDONIA;034;003;PR 
056;0040;BERCETO;034;004;PR 
056;0050;BORE;034;005;PR 
056;0060;BORGO VAL DI TARO;034;006;PR 
056;0070;BUSSETO;034;007;PR 
056;0080;CALESTANO;034;008;PR 
056;0090;COLLECCHIO;034;009;PR 
056;0100;COLORNO;034;010;PR 
056;0110;COMPIANO;034;011;PR 
056;0120;CORNIGLIO;034;012;PR 
056;0130;FELINO;034;013;PR 
056;0140;FIDENZA;034;014;PR 
056;0150;FONTANELLATO;034;015;PR 
056;0160;FONTEVIVO;034;016;PR 
056;0170;FORNOVO DI TARO;034;017;PR 
056;0180;LANGHIRANO;034;018;PR 
056;0190;LESIGNANO DE' BAGNI;034;019;PR 
056;0200;MEDESANO;034;020;PR 
056;0210;MEZZANI;034;021;PR 
056;0220;MONCHIO DELLE CORTI;034;022;PR 
056;0230;MONTECHIARUGOLO;034;023;PR 
056;0240;NEVIANO DEGLI ARDUINI;034;024;PR 
056;0250;NOCETO;034;025;PR 
056;0260;PALANZANO;034;026;PR 
056;0270;PARMA;034;027;PR 
056;0280;PELLEGRINO PARMENSE;034;028;PR 
056;0290;POLESINE PARMENSE;034;029;PR 
056;0300;ROCCABIANCA;034;030;PR 
056;0310;SALA BAGANZA;034;031;PR 
056;0320;SALSOMAGGIORE TERME;034;032;PR 
056;0330;SAN SECONDO PARMENSE;034;033;PR 
056;0345;SISSA TRECASALI;034;049;PR 
056;0350;SOLIGNANO;034;035;PR 
056;0360;SORAGNA;034;036;PR 
056;0370;SORBOLO;034;037;PR 
056;0380;TERENZO;034;038;PR 
056;0390;TIZZANO VAL PARMA;034;039;PR 
056;0400;TORNOLO;034;040;PR 
056;0410;TORRILE;034;041;PR 
056;0420;TRAVERSETOLO;034;042;PR 
056;0440;VALMOZZOLA;034;044;PR 
056;0450;VARANO DE' MELEGARI;034;045;PR 
056;0460;VARSI;034;046;PR 
056;0480;ZIBELLO;034;048;PR 
057;0010;ALAGNA;018;001;PV 
057;0020;ALBAREDO ARNABOLDI;018;002;PV 
057;0030;ALBONESE;018;003;PV 
057;0040;ALBUZZANO;018;004;PV 
057;0050;ARENA PO;018;005;PV 
057;0060;BADIA PAVESE;018;006;PV 
057;0070;BAGNARIA;018;007;PV 
057;0080;BARBIANELLO;018;008;PV 
057;0090;BASCAPE';018;009;PV 
057;0110;BASTIDA PANCARANA;018;011;PV 
057;0120;BATTUDA;018;012;PV 
057;0130;BELGIOIOSO;018;013;PV 
057;0140;BEREGUARDO;018;014;PV 
057;0141;BORGARELLO;018;015;PV 
057;0150;BORGO PRIOLO;018;016;PV 
057;0160;BORGORATTO MORMOROLO;018;017;PV 
057;0170;BORGO SAN SIRO;018;018;PV 
057;0180;BORNASCO;018;019;PV 
057;0190;BOSNASCO;018;020;PV 
057;0191;BRALLO DI PREGOLA;018;021;PV 
057;0200;BREME;018;022;PV 
057;0210;BRESSANA BOTTARONE;018;023;PV 
057;0220;BRONI;018;024;PV 
057;0230;CALVIGNANO;018;025;PV 
057;0240;CAMPOSPINOSO;018;026;PV 
057;0250;CANDIA LOMELLINA;018;027;PV 
057;0260;CANEVINO;018;028;PV 
057;0270;CANNETO PAVESE;018;029;PV 
057;0280;CARBONARA AL TICINO;018;030;PV 
057;0290;CASANOVA LONATI;018;031;PV 
057;0300;CASATISMA;018;032;PV 
057;0310;CASEI GEROLA;018;033;PV 
057;0320;CASORATE PRIMO;018;034;PV 
057;0330;CASSOLNOVO;018;035;PV 
057;0340;CASTANA;018;036;PV 
057;0350;CASTEGGIO;018;037;PV 
057;0360;CASTELLETTO DI BRANDUZZO;018;038;PV 
057;0370;CASTELLO D'AGOGNA;018;039;PV 
057;0380;CASTELNOVETTO;018;040;PV 
057;0390;CAVA MANARA;018;041;PV 
057;0391;CECIMA;018;042;PV 
057;0400;CERANOVA;018;043;PV 
057;0401;CERETTO LOMELLINA;018;044;PV 
057;0410;CERGNAGO;018;045;PV 
057;0430;CERTOSA DI PAVIA;018;046;PV 
057;0440;CERVESINA;018;047;PV 
057;0450;CHIGNOLO PO;018;048;PV 
057;0460;CIGOGNOLA;018;049;PV 
057;0470;CILAVEGNA;018;050;PV 
057;0480;CODEVILLA;018;051;PV 
057;0490;CONFIENZA;018;052;PV 
057;0500;COPIANO;018;053;PV 
057;0510;CORANA;018;054;PV 
057;0521;CORNALE E BASTIDA;018;191;PV 
057;0530;CORTEOLONA;018;056;PV 
057;0540;CORVINO SAN QUIRICO;018;057;PV 
057;0550;COSTA DE' NOBILI;018;058;PV 
057;0560;COZZO;018;059;PV 
057;0570;CURA CARPIGNANO;018;060;PV 
057;0580;DORNO;018;061;PV 
057;0590;FERRERA ERBOGNONE;018;062;PV 
057;0600;FILIGHERA;018;063;PV 
057;0610;FORTUNAGO;018;064;PV 
057;0620;FRASCAROLO;018;065;PV 
057;0630;GALLIAVOLA;018;066;PV 
057;0640;GAMBARANA;018;067;PV 
057;0650;GAMBOLO';018;068;PV 
057;0660;GARLASCO;018;069;PV 
057;0670;GENZONE;018;070;PV 
057;0680;GERENZAGO;018;071;PV 
057;0690;GIUSSAGO;018;072;PV 
057;0700;GODIASCO SALICE TERME;018;073;PV 
057;0710;GOLFERENZO;018;074;PV 
057;0720;GRAVELLONA LOMELLINA;018;075;PV 
057;0730;GROPELLO CAIROLI;018;076;PV 
057;0740;INVERNO E MONTELEONE;018;077;PV 
057;0750;LANDRIANO;018;078;PV 
057;0760;LANGOSCO;018;079;PV 
057;0770;LARDIRAGO;018;080;PV 
057;0780;LINAROLO;018;081;PV 
057;0790;LIRIO;018;082;PV 
057;0800;LOMELLO;018;083;PV 
057;0810;LUNGAVILLA;018;084;PV 
057;0820;MAGHERNO;018;085;PV 
057;0830;MARCIGNAGO;018;086;PV 
057;0840;MARZANO;018;087;PV 
057;0850;MEDE;018;088;PV 
057;0860;MENCONICO;018;089;PV 
057;0870;MEZZANA BIGLI;018;090;PV 
057;0880;MEZZANA RABATTONE;018;091;PV 
057;0890;MEZZANINO;018;092;PV 
057;0900;MIRADOLO TERME;018;093;PV 
057;0910;MONTALTO PAVESE;018;094;PV 
057;0920;MONTEBELLO DELLA BATTAGLIA;018;095;PV 
057;0930;MONTECALVO VERSIGGIA;018;096;PV 
057;0940;MONTESCANO;018;097;PV 
057;0950;MONTESEGALE;018;098;PV 
057;0960;MONTICELLI PAVESE;018;099;PV 
057;0970;MONTU' BECCARIA;018;100;PV 
057;0980;MORNICO LOSANA;018;101;PV 
057;0990;MORTARA;018;102;PV 
057;1000;NICORVO;018;103;PV 
057;1010;OLEVANO DI LOMELLINA;018;104;PV 
057;1020;OLIVA GESSI;018;105;PV 
057;1030;OTTOBIANO;018;106;PV 
057;1040;PALESTRO;018;107;PV 
057;1050;PANCARANA;018;108;PV 
057;1060;PARONA;018;109;PV 
057;1070;PAVIA;018;110;PV 
057;1080;PIETRA DE' GIORGI;018;111;PV 
057;1090;PIEVE ALBIGNOLA;018;112;PV 
057;1100;PIEVE DEL CAIRO;018;113;PV 
057;1110;PIEVE PORTO MORONE;018;114;PV 
057;1120;PINAROLO PO;018;115;PV 
057;1130;PIZZALE;018;116;PV 
057;1140;PONTE NIZZA;018;117;PV 
057;1150;PORTALBERA;018;118;PV 
057;1161;REA;018;119;PV 
057;1170;REDAVALLE;018;120;PV 
057;1180;RETORBIDO;018;121;PV 
057;1190;RIVANAZZANO TERME;018;122;PV 
057;1200;ROBBIO;018;123;PV 
057;1210;ROBECCO PAVESE;018;124;PV 
057;1220;ROCCA DE' GIORGI;018;125;PV 
057;1230;ROCCA SUSELLA;018;126;PV 
057;1240;ROGNANO;018;127;PV 
057;1250;ROMAGNESE;018;128;PV 
057;1260;RONCARO;018;129;PV 
057;1270;ROSASCO;018;130;PV 
057;1280;ROVESCALA;018;131;PV 
057;1290;RUINO;018;132;PV 
057;1300;SAN CIPRIANO PO;018;133;PV 
057;1310;SAN DAMIANO AL COLLE;018;134;PV 
057;1320;SAN GENESIO ED UNITI;018;135;PV 
057;1330;SAN GIORGIO DI LOMELLINA;018;136;PV 
057;1340;SAN MARTINO SICCOMARIO;018;137;PV 
057;1350;SANNAZZARO DE' BURGONDI;018;138;PV 
057;1360;SANTA CRISTINA E BISSONE;018;139;PV 
057;1370;SANTA GIULETTA;018;140;PV 
057;1380;SANT'ALESSIO CON VIALONE;018;141;PV 
057;1390;SANTA MARGHERITA DI STAFFORA;018;142;PV 
057;1400;SANTA MARIA DELLA VERSA;018;143;PV 
057;1410;SANT'ANGELO LOMELLINA;018;144;PV 
057;1420;SAN ZENONE AL PO;018;145;PV 
057;1430;SARTIRANA LOMELLINA;018;146;PV 
057;1440;SCALDASOLE;018;147;PV 
057;1450;SEMIANA;018;148;PV 
057;1460;SILVANO PIETRA;018;149;PV 
057;1470;SIZIANO;018;150;PV 
057;1480;SOMMO;018;151;PV 
057;1490;SPESSA;018;152;PV 
057;1500;STRADELLA;018;153;PV 
057;1510;SUARDI;018;154;PV 
057;1520;TORRAZZA COSTE;018;155;PV 
057;1530;TORRE BERETTI E CASTELLARO;018;156;PV 
057;1540;TORRE D'ARESE;018;157;PV 
057;1550;TORRE DE' NEGRI;018;158;PV 
057;1560;TORRE D'ISOLA;018;159;PV 
057;1570;TORREVECCHIA PIA;018;160;PV 
057;1580;TORRICELLA VERZATE;018;161;PV 
057;1590;TRAVACO' SICCOMARIO;018;162;PV 
057;1600;TRIVOLZIO;018;163;PV 
057;1610;TROMELLO;018;164;PV 
057;1620;TROVO;018;165;PV 
057;1630;VAL DI NIZZA;018;166;PV 
057;1640;VALEGGIO;018;167;PV 
057;1650;VALLE LOMELLINA;018;168;PV 
057;1660;VALLE SALIMBENE;018;169;PV 
057;1661;VALVERDE;018;170;PV 
057;1670;VARZI;018;171;PV 
057;1680;VELEZZO LOMELLINA;018;172;PV 
057;1690;VELLEZZO BELLINI;018;173;PV 
057;1700;VERRETTO;018;174;PV 
057;1710;VERRUA PO;018;175;PV 
057;1720;VIDIGULFO;018;176;PV 
057;1730;VIGEVANO;018;177;PV 
057;1740;VILLA BISCOSSI;018;178;PV 
057;1750;VILLANOVA D'ARDENGHI;018;179;PV 
057;1760;VILLANTERIO;018;180;PV 
057;1770;VISTARINO;018;181;PV 
057;1780;VOGHERA;018;182;PV 
057;1790;VOLPARA;018;183;PV 
057;1800;ZAVATTARELLO;018;184;PV 
057;1810;ZECCONE;018;185;PV 
057;1820;ZEME;018;186;PV 
057;1830;ZENEVREDO;018;187;PV 
057;1840;ZERBO;018;188;PV 
057;1850;ZERBOLO';018;189;PV 
057;1860;ZINASCO;018;190;PV 
058;0010;ASSISI;054;001;PG 
058;0020;BASTIA UMBRA;054;002;PG 
058;0030;BETTONA;054;003;PG 
058;0040;BEVAGNA;054;004;PG 
058;0050;CAMPELLO SUL CLITUNNO;054;005;PG 
058;0060;CANNARA;054;006;PG 
058;0070;CASCIA;054;007;PG 
058;0080;CASTEL RITALDI;054;008;PG 
058;0090;CASTIGLIONE DEL LAGO;054;009;PG 
058;0100;CERRETO DI SPOLETO;054;010;PG 
058;0110;CITERNA;054;011;PG 
058;0120;CITTA' DELLA PIEVE;054;012;PG 
058;0130;CITTA' DI CASTELLO;054;013;PG 
058;0140;COLLAZZONE;054;014;PG 
058;0150;CORCIANO;054;015;PG 
058;0160;COSTACCIARO;054;016;PG 
058;0170;DERUTA;054;017;PG 
058;0180;FOLIGNO;054;018;PG 
058;0190;FOSSATO DI VICO;054;019;PG 
058;0200;FRATTA TODINA;054;020;PG 
058;0210;GIANO DELL'UMBRIA;054;021;PG 
058;0220;GUALDO CATTANEO;054;022;PG 
058;0230;GUALDO TADINO;054;023;PG 
058;0240;GUBBIO;054;024;PG 
058;0250;LISCIANO NICCONE;054;025;PG 
058;0260;MAGIONE;054;026;PG 
058;0270;MARSCIANO;054;027;PG 
058;0280;MASSA MARTANA;054;028;PG 
058;0290;MONTE CASTELLO DI VIBIO;054;029;PG 
058;0300;MONTEFALCO;054;030;PG 
058;0310;MONTELEONE DI SPOLETO;054;031;PG 
058;0320;MONTE SANTA MARIA TIBERINA;054;032;PG 
058;0330;MONTONE;054;033;PG 
058;0340;NOCERA UMBRA;054;034;PG 
058;0350;NORCIA;054;035;PG 
058;0360;PACIANO;054;036;PG 
058;0370;PANICALE;054;037;PG 
058;0380;PASSIGNANO SUL TRASIMENO;054;038;PG 
058;0390;PERUGIA;054;039;PG 
058;0400;PIEGARO;054;040;PG 
058;0410;PIETRALUNGA;054;041;PG 
058;0420;POGGIODOMO;054;042;PG 
058;0430;PRECI;054;043;PG 
058;0440;SAN GIUSTINO;054;044;PG 
058;0450;SANT'ANATOLIA DI NARCO;054;045;PG 
058;0460;SCHEGGIA E PASCELUPO;054;046;PG 
058;0470;SCHEGGINO;054;047;PG 
058;0480;SELLANO;054;048;PG 
058;0490;SIGILLO;054;049;PG 
058;0500;SPELLO;054;050;PG 
058;0510;SPOLETO;054;051;PG 
058;0520;TODI;054;052;PG 
058;0530;TORGIANO;054;053;PG 
058;0540;TREVI;054;054;PG 
058;0550;TUORO SUL TRASIMENO;054;055;PG 
058;0560;UMBERTIDE;054;056;PG 
058;0570;VALFABBRICA;054;057;PG 
058;0580;VALLO DI NERA;054;058;PG 
058;0590;VALTOPINA;054;059;PG 
059;0010;ACQUALAGNA;041;001;PU 
059;0020;APECCHIO;041;002;PU 
059;0030;AUDITORE;041;003;PU 
059;0040;BARCHI;041;004;PU 
059;0050;BELFORTE ALL'ISAURO;041;005;PU 
059;0060;BORGO PACE;041;006;PU 
059;0070;CAGLI;041;007;PU 
059;0080;CANTIANO;041;008;PU 
059;0090;CARPEGNA;041;009;PU 
059;0100;CARTOCETO;041;010;PU 
059;0130;FANO;041;013;PU 
059;0140;FERMIGNANO;041;014;PU 
059;0150;FOSSOMBRONE;041;015;PU 
059;0160;FRATTE ROSA;041;016;PU 
059;0170;FRONTINO;041;017;PU 
059;0180;FRONTONE;041;018;PU 
059;0190;GABICCE MARE;041;019;PU 
059;0200;GRADARA;041;020;PU 
059;0210;ISOLA DEL PIANO;041;021;PU 
059;0220;LUNANO;041;022;PU 
059;0230;MACERATA FELTRIA;041;023;PU 
059;0250;MERCATELLO SUL METAURO;041;025;PU 
059;0260;MERCATINO CONCA;041;026;PU 
059;0270;MOMBAROCCIO;041;027;PU 
059;0280;MONDAVIO;041;028;PU 
059;0290;MONDOLFO;041;029;PU 
059;0300;MONTECALVO IN FOGLIA;041;030;PU 
059;0310;MONTE CERIGNONE;041;031;PU 
059;0320;MONTECICCARDO;041;032;PU 
059;0330;MONTECOPIOLO;041;033;PU 
059;0340;MONTEFELCINO;041;034;PU 
059;0350;MONTE GRIMANO TERME;041;035;PU 
059;0360;MONTELABBATE;041;036;PU 
059;0370;MONTEMAGGIORE AL METAURO;041;037;PU 
059;0380;MONTE PORZIO;041;038;PU 
059;0400;ORCIANO DI PESARO;041;040;PU 
059;0410;PEGLIO;041;041;PU 
059;0430;PERGOLA;041;043;PU 
059;0440;PESARO;041;044;PU 
059;0450;PETRIANO;041;045;PU 
059;0460;PIAGGE;041;046;PU 
059;0470;PIANDIMELETO;041;047;PU 
059;0480;PIETRARUBBIA;041;048;PU 
059;0490;PIOBBICO;041;049;PU 
059;0500;SALTARA;041;050;PU 
059;0510;SAN COSTANZO;041;051;PU 
059;0520;SAN GIORGIO DI PESARO;041;052;PU 
059;0540;SAN LORENZO IN CAMPO;041;054;PU 
059;0570;SANT'ANGELO IN VADO;041;057;PU 
059;0580;SANT'IPPOLITO;041;058;PU 
059;0590;SASSOCORVARO;041;059;PU 
059;0600;SASSOFELTRIO;041;060;PU 
059;0610;SERRA SANT'ABBONDIO;041;061;PU 
059;0620;SERRUNGARINA;041;062;PU 
059;0640;TAVOLETO;041;064;PU 
059;0650;TAVULLIA;041;065;PU 
059;0660;URBANIA;041;066;PU 
059;0670;URBINO;041;067;PU 
059;0680;VALLEFOGLIA;041;068;PU 
060;0010;ABBATEGGIO;068;001;PE 
060;0020;ALANNO;068;002;PE 
060;0030;BOLOGNANO;068;003;PE 
060;0040;BRITTOLI;068;004;PE 
060;0050;BUSSI SUL TIRINO;068;005;PE 
060;0060;CAPPELLE SUL TAVO;068;006;PE 
060;0070;CARAMANICO TERME;068;007;PE 
060;0080;CARPINETO DELLA NORA;068;008;PE 
060;0090;CASTIGLIONE A CASAURIA;068;009;PE 
060;0100;CATIGNANO;068;010;PE 
060;0110;CEPAGATTI;068;011;PE 
060;0120;CITTA' SANT'ANGELO;068;012;PE 
060;0130;CIVITAQUANA;068;013;PE 
060;0140;CIVITELLA CASANOVA;068;014;PE 
060;0150;COLLECORVINO;068;015;PE 
060;0160;CORVARA;068;016;PE 
060;0170;CUGNOLI;068;017;PE 
060;0180;ELICE;068;018;PE 
060;0190;FARINDOLA;068;019;PE 
060;0200;LETTOMANOPPELLO;068;020;PE 
060;0210;LORETO APRUTINO;068;021;PE 
060;0220;MANOPPELLO;068;022;PE 
060;0230;MONTEBELLO DI BERTONA;068;023;PE 
060;0240;MONTESILVANO;068;024;PE 
060;0250;MOSCUFO;068;025;PE 
060;0260;NOCCIANO;068;026;PE 
060;0270;PENNE;068;027;PE 
060;0280;PESCARA;068;028;PE 
060;0290;PESCOSANSONESCO;068;029;PE 
060;0300;PIANELLA;068;030;PE 
060;0310;PICCIANO;068;031;PE 
060;0320;PIETRANICO;068;032;PE 
060;0330;POPOLI;068;033;PE 
060;0340;ROCCAMORICE;068;034;PE 
060;0350;ROSCIANO;068;035;PE 
060;0360;SALLE;068;036;PE 
060;0370;SANT'EUFEMIA A MAIELLA;068;037;PE 
060;0380;SAN VALENTINO IN ABRUZZO CITERIORE;068;038;PE 
060;0390;SCAFA;068;039;PE 
060;0400;SERRAMONACESCA;068;040;PE 
060;0410;SPOLTORE;068;041;PE 
060;0420;TOCCO DA CASAURIA;068;042;PE 
060;0430;TORRE DE' PASSERI;068;043;PE 
060;0440;TURRIVALIGNANI;068;044;PE 
060;0450;VICOLI;068;045;PE 
060;0460;VILLA CELIERA;068;046;PE 
061;0010;AGAZZANO;033;001;PC 
061;0020;ALSENO;033;002;PC 
061;0030;BESENZONE;033;003;PC 
061;0040;BETTOLA;033;004;PC 
061;0050;BOBBIO;033;005;PC 
061;0060;BORGONOVO VAL TIDONE;033;006;PC 
061;0070;CADEO;033;007;PC 
061;0080;CALENDASCO;033;008;PC 
061;0090;CAMINATA;033;009;PC 
061;0100;CAORSO;033;010;PC 
061;0110;CARPANETO PIACENTINO;033;011;PC 
061;0120;CASTELL'ARQUATO;033;012;PC 
061;0130;CASTEL SAN GIOVANNI;033;013;PC 
061;0140;CASTELVETRO PIACENTINO;033;014;PC 
061;0150;CERIGNALE;033;015;PC 
061;0160;COLI;033;016;PC 
061;0170;CORTE BRUGNATELLA;033;017;PC 
061;0180;CORTEMAGGIORE;033;018;PC 
061;0190;FARINI;033;019;PC 
061;0200;FERRIERE;033;020;PC 
061;0210;FIORENZUOLA D'ARDA;033;021;PC 
061;0220;GAZZOLA;033;022;PC 
061;0230;GOSSOLENGO;033;023;PC 
061;0240;GRAGNANO TREBBIENSE;033;024;PC 
061;0250;GROPPARELLO;033;025;PC 
061;0260;LUGAGNANO VAL D'ARDA;033;026;PC 
061;0270;MONTICELLI D'ONGINA;033;027;PC 
061;0280;MORFASSO;033;028;PC 
061;0290;NIBBIANO;033;029;PC 
061;0300;OTTONE;033;030;PC 
061;0310;PECORARA;033;031;PC 
061;0320;PIACENZA;033;032;PC 
061;0330;PIANELLO VAL TIDONE;033;033;PC 
061;0340;PIOZZANO;033;034;PC 
061;0350;PODENZANO;033;035;PC 
061;0360;PONTE DELL'OLIO;033;036;PC 
061;0370;PONTENURE;033;037;PC 
061;0380;RIVERGARO;033;038;PC 
061;0390;ROTTOFRENO;033;039;PC 
061;0400;SAN GIORGIO PIACENTINO;033;040;PC 
061;0410;SAN PIETRO IN CERRO;033;041;PC 
061;0420;SARMATO;033;042;PC 
061;0430;TRAVO;033;043;PC 
061;0440;VERNASCA;033;044;PC 
061;0450;VIGOLZONE;033;045;PC 
061;0460;VILLANOVA SULL'ARDA;033;046;PC 
061;0470;ZERBA;033;047;PC 
061;0480;ZIANO PIACENTINO;033;048;PC 
062;0020;BIENTINA;050;001;PI 
062;0030;BUTI;050;002;PI 
062;0040;CALCI;050;003;PI 
062;0050;CALCINAIA;050;004;PI 
062;0060;CAPANNOLI;050;005;PI 
062;0070;CASALE MARITTIMO;050;006;PI 
062;0075;CASCIANA TERME LARI;050;040;PI 
062;0080;CASCINA;050;008;PI 
062;0090;CASTELFRANCO DI SOTTO;050;009;PI 
062;0100;CASTELLINA MARITTIMA;050;010;PI 
062;0110;CASTELNUOVO DI VAL DI CECINA;050;011;PI 
062;0120;CHIANNI;050;012;PI 
062;0131;CRESPINA LORENZANA;050;041;PI 
062;0140;FAUGLIA;050;014;PI 
062;0150;GUARDISTALLO;050;015;PI 
062;0160;LAJATICO;050;016;PI 
062;0190;MONTECATINI VAL DI CECINA;050;019;PI 
062;0200;MONTESCUDAIO;050;020;PI 
062;0210;MONTEVERDI MARITTIMO;050;021;PI 
062;0220;MONTOPOLI IN VAL D'ARNO;050;022;PI 
062;0221;ORCIANO PISANO;050;023;PI 
062;0230;PALAIA;050;024;PI 
062;0240;PECCIOLI;050;025;PI 
062;0250;PISA;050;026;PI 
062;0260;POMARANCE;050;027;PI 
062;0270;PONSACCO;050;028;PI 
062;0280;PONTEDERA;050;029;PI 
062;0290;RIPARBELLA;050;030;PI 
062;0300;SAN GIULIANO TERME;050;031;PI 
062;0310;SAN MINIATO;050;032;PI 
062;0320;SANTA CROCE SULL'ARNO;050;033;PI 
062;0330;SANTA LUCE;050;034;PI 
062;0340;SANTA MARIA A MONTE;050;035;PI 
062;0350;TERRICCIOLA;050;036;PI 
062;0360;VECCHIANO;050;037;PI 
062;0370;VICOPISANO;050;038;PI 
062;0380;VOLTERRA;050;039;PI 
063;0010;ABETONE;047;001;PT 
063;0020;AGLIANA;047;002;PT 
063;0030;BUGGIANO;047;003;PT 
063;0031;CHIESINA UZZANESE;047;022;PT 
063;0040;CUTIGLIANO;047;004;PT 
063;0050;LAMPORECCHIO;047;005;PT 
063;0060;LARCIANO;047;006;PT 
063;0070;MARLIANA;047;007;PT 
063;0080;MASSA E COZZILE;047;008;PT 
063;0090;MONSUMMANO TERME;047;009;PT 
063;0100;MONTALE;047;010;PT 
063;0110;MONTECATINI-TERME;047;011;PT 
063;0120;PESCIA;047;012;PT 
063;0130;PIEVE A NIEVOLE;047;013;PT 
063;0140;PISTOIA;047;014;PT 
063;0150;PITEGLIO;047;015;PT 
063;0160;PONTE BUGGIANESE;047;016;PT 
063;0161;QUARRATA;047;017;PT 
063;0170;SAMBUCA PISTOIESE;047;018;PT 
063;0180;SAN MARCELLO PISTOIESE;047;019;PT 
063;0190;SERRAVALLE PISTOIESE;047;020;PT 
063;0210;UZZANO;047;021;PT 
064;0010;ABRIOLA;076;001;PZ 
064;0020;ACERENZA;076;002;PZ 
064;0030;ALBANO DI LUCANIA;076;003;PZ 
064;0040;ANZI;076;004;PZ 
064;0050;ARMENTO;076;005;PZ 
064;0060;ATELLA;076;006;PZ 
064;0070;AVIGLIANO;076;007;PZ 
064;0080;BALVANO;076;008;PZ 
064;0090;BANZI;076;009;PZ 
064;0100;BARAGIANO;076;010;PZ 
064;0110;BARILE;076;011;PZ 
064;0120;BELLA;076;012;PZ 
064;0130;BRIENZA;076;013;PZ 
064;0140;BRINDISI MONTAGNA;076;014;PZ 
064;0150;CALVELLO;076;015;PZ 
064;0160;CALVERA;076;016;PZ 
064;0170;CAMPOMAGGIORE;076;017;PZ 
064;0180;CANCELLARA;076;018;PZ 
064;0190;CARBONE;076;019;PZ 
064;0210;CASTELGRANDE;076;021;PZ 
064;0220;CASTELLUCCIO INFERIORE;076;022;PZ 
064;0230;CASTELLUCCIO SUPERIORE;076;023;PZ 
064;0240;CASTELMEZZANO;076;024;PZ 
064;0250;CASTELSARACENO;076;025;PZ 
064;0260;CASTRONUOVO DI SANT'ANDREA;076;026;PZ 
064;0270;CERSOSIMO;076;027;PZ 
064;0280;CHIAROMONTE;076;028;PZ 
064;0290;CORLETO PERTICARA;076;029;PZ 
064;0300;EPISCOPIA;076;030;PZ 
064;0310;FARDELLA;076;031;PZ 
064;0311;FILIANO;076;032;PZ 
064;0320;FORENZA;076;033;PZ 
064;0330;FRANCAVILLA IN SINNI;076;034;PZ 
064;0340;GALLICCHIO;076;035;PZ 
064;0350;GENZANO DI LUCANIA;076;036;PZ 
064;0351;GINESTRA;076;099;PZ 
064;0360;GRUMENTO NOVA;076;037;PZ 
064;0370;GUARDIA PERTICARA;076;038;PZ 
064;0380;LAGONEGRO;076;039;PZ 
064;0390;LATRONICO;076;040;PZ 
064;0400;LAURENZANA;076;041;PZ 
064;0410;LAURIA;076;042;PZ 
064;0420;LAVELLO;076;043;PZ 
064;0430;MARATEA;076;044;PZ 
064;0440;MARSICO NUOVO;076;045;PZ 
064;0450;MARSICOVETERE;076;046;PZ 
064;0460;MASCHITO;076;047;PZ 
064;0470;MELFI;076;048;PZ 
064;0480;MISSANELLO;076;049;PZ 
